round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
3,70,4,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,324.2847500005155,322.95075000001816,True
3,71,2,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,846.9870000008086,845.1992500013148,True
3,72,2,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,1029.518791998271,1027.578083001572,True
3,73,2,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,831.7262089985888,829.6242090000305,True
3,74,2,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1570.1905419991817,1565.6823339959374,True
3,75,2,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,639.3710010015639,637.056458999723,True
3,76,1,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,282.5182090018643,280.8750410003995,True
3,77,3,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1609.1797920016688,1607.2147929990024,True
3,78,3,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,603.7790420014062,600.7752080004138,True
3,79,3,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,222.3905829996511,221.5305839999928,True
3,80,3,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1474.528459002613,1469.3161249961122,True
3,81,5,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1879.4611259982048,1872.9492939964985,True
3,82,5,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,232.98324999996112,232.53250099878642,True
3,83,2,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,225.94020799806458,224.7273339999083,True
3,84,1,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,521.5570000000298,519.6562920027645,True
3,85,2,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,416.4317499999015,415.41737399893464,True
3,86,1,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,3384.2593349982053,3371.514959999331,True
3,87,1,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1546.1486250023881,1541.2583760044072,True
3,88,4,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,1662.809917001141,1659.561083997687,True
3,89,5,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1765.392918001453,1760.0119590060785,True
3,90,3,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,1477.6787090013386,1475.6187510029122,True
3,91,1,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,281.76341699872864,280.2183329986292,True
3,92,5,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,208.23700000255485,207.7463749992603,True
3,93,1,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,560.1745839994692,558.7286250010948,True
3,94,1,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,3503.270793000411,3490.833999992901,True
3,95,2,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1127.0267090003472,1123.825124996074,True
3,96,4,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,1119.0290419981466,1117.2766259987839,True
3,97,5,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,2184.5577509993745,2179.2937100035488,True
3,98,4,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,345.61466699960874,343.8977920013713,True
3,99,5,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,231.57120799805853,231.20808400199166,True
3,100,3,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,597.2886250019656,596.3361670001177,True
3,101,3,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,1146.6392510010337,1145.7425000007788,True
3,102,4,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,747.6680830004625,746.3828750005632,True
3,103,4,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1614.3320420014788,1609.2249569992418,True
3,104,3,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,874.1852919993107,872.8316670021741,True
3,105,4,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,644.0615419996902,642.7065419993596,True
3,106,4,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1520.1882089968421,1516.6766259972064,True
3,107,4,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1371.5393760030565,1366.8148350043339,True
3,108,3,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,292.92808399986825,292.13841700038756,True
3,109,3,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,860.4957919997105,858.1320010016498,True
3,110,1,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,575.8368339993467,575.0047080000513,True
3,111,1,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,2135.748084001534,2133.141959999193,True
3,112,4,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,994.6591250009078,992.1045830014918,True
3,113,5,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,724.1938330007542,721.8795000007958,True
3,114,5,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,448.61641700117616,447.6198759948602,True
3,115,5,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,1374.8557930011884,1373.3386669991887,True
3,116,4,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,588.1031249991793,586.6223329976492,True
3,117,1,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,719.9645010005042,718.2672510025441,True
3,118,2,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,520.4048749983485,518.2611259988334,True
3,119,2,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1449.404251001397,1444.004084005428,True
3,120,4,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,3010.261626001011,3008.238916994742,True
3,121,5,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3167.3244180019537,3155.0757940058247,True
3,122,5,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1285.787625998637,1283.1625010003336,True
3,123,2,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,848.8726670002507,845.37900000214,True
3,124,4,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,451.6665000010107,450.69866700214334,True
3,125,1,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,210.97758400355815,210.35295899855555,True
3,126,2,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,437.12650000088615,435.6188749989087,True
3,127,5,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,392.46358400123427,391.1740000003192,True
3,128,3,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,1137.565832999826,1135.0861249993613,True
3,129,5,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,426.80954200113774,424.8457920002693,True
3,130,2,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1559.5205839999835,1556.0349999977916,True
3,131,4,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,1086.3134999999602,1085.1477090000117,True
3,132,2,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,2278.0472510021355,2274.8560839972924,True
3,133,2,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,792.4762080001528,791.5364999971644,True
3,134,2,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3344.114001996786,3331.6803770030674,True
3,135,1,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,391.42866699694423,390.423249999003,True
3,136,1,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,517.311666997557,514.4627910012787,True
3,137,5,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,224.11700099837617,223.5755000001518,True
3,138,3,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,664.4396250012505,662.072042003274,True
3,139,5,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,480.54608299935353,478.7355000007665,True
3,140,5,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,609.2351670013159,606.1607500014361,True
3,141,4,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,477.0368760000565,474.96883399799117,True
3,142,2,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1706.7342090012971,1700.4177089947916,True
3,143,5,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,615.8476259988674,614.1554999994696,True
3,144,1,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3868.2645019980555,3856.272170003649,True
3,145,1,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,771.7325839985278,769.0243759971054,True
3,146,3,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1625.1347079996776,1622.0683329993335,True
3,147,1,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,581.8845009998768,581.1952090007253,True
3,148,5,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,777.8665000005276,774.7600840011728,True
3,149,2,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,484.60516699924483,482.5552929978585,True
3,150,4,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,591.9359590006934,589.212626000517,True
3,151,4,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,962.8410000004806,960.5758340003376,True
3,152,2,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,578.3442079991801,576.6572499996983,True
3,153,2,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,3669.4080020024558,3653.8043769978685,True
3,154,2,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1705.7237929984694,1698.1809600001725,True
3,155,3,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,467.35679099947447,465.8967500035942,True
3,156,1,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,591.9260010014114,590.9088329972292,True
3,157,2,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,2086.195960000623,2081.2628749990836,True
3,158,5,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,549.9241249999614,548.3746249992691,True
3,159,1,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,647.8898339992156,644.7458750008082,True
3,160,2,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,437.31329100046423,435.789791001298,True
3,161,2,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,480.706750000536,479.49858299762127,True
3,162,3,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,460.5300420007552,458.99700000154553,True
3,163,3,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,199.3936670005496,198.87341699723038,True
3,164,3,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,367.30508399705286,363.64154200055054,True
3,165,4,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,450.0036249992263,448.1139589988743,True
3,166,3,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,746.1148330003198,743.1464169967512,True
3,167,2,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,670.2847510023275,667.7121660031844,True
3,168,1,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1768.1219169971882,1764.9255020005512,True
3,169,5,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1279.83633400072,1275.8705419983016,True
3,170,2,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,724.444957999367,723.2114590005949,True
3,171,2,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,665.2008340024622,663.8737089997448,True
3,172,5,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1672.8264589983155,1667.6877080026316,True
3,173,5,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1550.4091680013516,1548.6599179967016,True
3,174,5,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,604.8466259999259,603.6412089997611,True
3,175,3,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,199.29175000288524,198.76687500072876,True
3,176,3,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1475.0411679997342,1470.7986670000537,True
3,177,3,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1334.4910420019005,1332.483209997008,True
3,178,2,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,235.3076660001534,234.80404200017801,True
3,179,4,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,881.7182089987909,878.8800000002084,True
3,180,3,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1958.0870429999777,1954.095459997916,True
3,181,1,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,293.07712499939953,291.78895899894997,True
3,182,3,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1450.3204590000678,1448.2180009981676,True
3,183,5,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1366.4463339991926,1362.2842090044287,True
3,184,4,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1410.259001000668,1404.6574169988162,True
3,185,3,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,2553.9792099989427,2549.213251000765,True
3,186,4,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1389.151250001305,1384.769876003702,True
3,187,2,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1380.572083999141,1376.4947910058254,True
3,188,3,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,616.8454580001708,615.9842500019295,True
3,189,5,fresh-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,573.7112919996434,571.5070419973927,True
3,190,3,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,917.5436260011338,915.2369999974326,True
3,191,2,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,625.7483330009563,623.5252500009665,True
3,192,1,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1353.4363340004347,1350.2905839995947,True
3,193,2,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,670.1282920002996,669.2181670005084,True
3,194,4,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1954.9732090017642,1951.8996679980773,True
3,195,5,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1317.5197089985886,1313.094083998294,True
3,196,1,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,731.2255830001959,729.1594999987865,True
3,197,5,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1124.1887510004744,1121.7134170001373,True
3,198,4,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,628.5048330028076,625.9802090025914,True
3,199,3,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,3904.4913350007846,3893.6475409973355,True
3,200,3,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,1119.5480009992025,1118.6958340003912,True
3,201,2,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,2452.587625997694,2451.510917999258,True
3,202,1,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,334.53799999915645,333.16012500290526,True
3,203,4,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1788.5559589994955,1783.2127090005088,True
3,204,5,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1476.5333760005888,1471.325751997938,True
3,205,4,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,816.0789590001514,814.0246659968398,True
3,206,1,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,897.1398339999723,894.9030420044437,True
3,207,3,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,324.58095900074113,323.52575000186334,True
3,208,4,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,385.8233749997453,384.46420900072553,True
3,209,2,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,579.03725000142,577.9726670007221,True
3,210,4,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1370.011250000971,1365.0613770041673,True
3,211,4,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,869.2798760021105,866.3934169999266,True
3,212,5,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,738.3341250024387,737.3910829992383,True
3,213,2,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1650.5240840015176,1646.1989170020388,True
3,214,3,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,510.63929199881386,508.5934590024408,True
3,215,4,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1601.0298350010999,1596.9481260071916,True
3,216,4,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,492.4314579984639,490.7387499988545,True
3,217,3,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,239.07366699859267,238.43350099923555,True
3,218,1,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1464.666750998731,1459.5078330057731,True
3,219,1,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1644.1391670014127,1639.5986670031562,True
3,220,5,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,747.1486670001468,745.4573329960112,True
3,221,2,fresh-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,757.5456249978743,756.3201259981724,True
3,222,2,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,399.11799999754294,397.75275099964347,True
3,223,4,fresh-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,536.828542000876,534.7169589986152,True
3,224,3,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,431.54141700142645,430.47741600094014,True
3,225,5,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,341.3567499992496,340.15341700069257,True
3,226,1,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,692.208042000857,690.9150010033045,True
3,227,3,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,530.7380840022233,529.3844170009834,True
3,228,1,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,489.99737500344054,488.34337500011316,True
3,229,2,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1612.2725009990972,1607.073749997653,True
3,230,5,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1779.455459000019,1775.5819179983519,True
3,231,4,fresh-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,1600.6426669991924,1599.5736669974576,True
3,232,4,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,263.29749999786145,261.5901669996674,True
3,233,5,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,806.1377919984807,802.9617089960084,True
