round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
2,292,3,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,417.7502079983242,416.6389580022951,True
2,293,4,fresh-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,278.0520409978635,276.49345800091396,True
2,294,2,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,368.51908300013747,367.29662499783444,True
2,295,2,fresh-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,1104.3206670001382,1102.6215000019874,True
2,296,4,fresh-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1003.5634170017147,1000.7550009977422,True
2,297,1,fresh-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,1130.4447920010716,1125.996041999315,True
2,298,4,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,508.3628329994099,506.8769169993175,True
2,299,1,fresh-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,359.3986670020968,357.50458300026366,True
2,300,2,fresh-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,970.8035840012599,967.5569589999213,True
2,301,3,fresh-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,1335.2097919996595,1330.0463750019844,True
2,302,3,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,1886.7026260013517,1881.6455010055506,True
2,303,4,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1167.1257089983555,1161.4440849953098,True
2,304,3,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,500.23533399871667,498.4737500017218,True
2,305,2,fresh-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,467.8900409999187,466.48237500266987,True
2,306,1,fresh-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,550.102708999475,548.6897919981857,True
2,307,4,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,1121.9652930012671,1116.1392499998328,True
2,308,2,fresh-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,415.7649590015353,414.7929169994313,True
2,309,2,fresh-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,241.3011259995983,240.29937500017695,True
2,310,2,fresh-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,387.246291997144,386.90595899970504,True
2,311,2,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,660.0885830011975,658.2124590022431,True
2,312,4,fresh-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,1537.9393340008392,1532.3142919987731,True
2,313,5,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,408.921709000424,407.97200000451994,True
2,314,3,fresh-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,485.13595800250187,483.43691699847113,True
2,315,1,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,674.1587090000394,671.162959002686,True
3,1,4,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,544.6143340013805,542.0682490002946,True
3,2,3,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,754.3023329999414,751.9474170003377,True
3,3,1,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,554.7629169996071,552.0683340037067,True
3,4,4,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,1319.7052510004141,1315.1437929955136,True
3,5,2,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2393.659792996914,2388.319876998139,True
3,6,2,fresh-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,341.4952919993084,340.0217500020517,True
3,7,5,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,901.8130840013328,899.0951249979844,True
3,8,4,fresh-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,1102.049207998789,1099.129249996622,True
3,9,1,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,446.0243330031517,444.396124999912,True
3,10,3,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,518.2305840025947,516.8698750021576,True
3,11,1,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2202.1455009999045,2196.5245429964853,True
3,12,4,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,847.1822499996051,844.9284580019594,True
3,13,5,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,355.50666700146394,353.8950420006586,True
3,14,3,fresh-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,1232.5458339983015,1228.1218340031046,True
3,15,1,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,420.7691250012431,419.6472910007287,True
3,16,5,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,429.78845899779117,428.38087500058464,True
3,17,5,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,279.1641250005341,277.9088750030496,True
3,18,1,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1102.1846680014278,1097.0163760066498,True
3,19,5,fresh-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,700.1860829986981,697.9787090022,True
3,20,4,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,505.315000002156,503.581959001167,True
3,21,2,fresh-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,1108.5002929976326,1106.5715420008928,True
3,22,2,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,588.4263749976526,586.2083759966481,True
3,23,1,fresh-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1946.0155839988147,1941.0430019925116,True
3,24,4,fresh-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,563.6155829997733,562.6647919998504,True
3,25,5,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,1613.1005009992805,1610.084542997356,True
3,26,1,fresh-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,590.5691250009113,589.4914170021366,True
3,27,3,fresh-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,635.9931670012884,634.6997509972425,True
3,28,3,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,865.7492510028533,864.3809589993907,True
3,29,3,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,634.2114999970363,632.0687920015189,True
3,30,5,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,567.3524160010857,565.652625002258,True
3,31,2,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2276.0150020003493,2269.418960000621,True
3,32,5,fresh-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,311.87995899745147,310.88083299982827,True
3,33,5,fresh-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,412.6556669980346,411.8980000021111,True
3,34,4,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,524.3021249989397,523.5270419980225,True
3,35,3,fresh-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1786.4078349994088,1783.5078339994652,True
3,36,2,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,553.3197510012542,552.8067080012988,True
3,37,5,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,529.2989590016077,528.0875009993906,True
3,38,1,fresh-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,529.5409160025883,528.9470829993661,True
3,39,4,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1354.0319589992578,1350.1480009981606,True
3,40,4,fresh-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,861.6940840001917,858.708043997467,True
3,41,4,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,1809.318751002138,1803.964585000358,True
3,42,2,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,287.8732079989277,286.8538330003503,True
3,43,5,fresh-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,363.33495800136006,362.25637499956065,True
3,44,4,fresh-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,501.6275419984595,500.3296670001873,True
3,45,3,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,409.384417002002,408.4651669982122,True
3,46,1,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,1550.7257919998665,1544.9543770009768,True
3,47,2,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,577.9508750019886,576.8882080010371,True
3,48,3,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,692.3121260006155,689.1570010011492,True
3,49,1,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,445.60200100022485,444.360001001769,True
3,50,3,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,346.40245899936417,344.9924579981598,True
3,51,3,fresh-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,994.4498340009886,990.833042000304,True
3,52,3,fresh-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,816.3457490009023,814.2796660031308,True
3,53,3,fresh-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,2274.957125999208,2269.9208759986504,True
3,54,2,fresh-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,1338.789542001905,1336.8737089986098,True
3,55,1,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,2309.89266799952,2304.9915849987883,True
3,56,3,fresh-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,550.5152080004336,549.0807910027797,True
3,57,2,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,378.2221670007857,376.9993339992652,True
3,58,4,fresh-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,610.0528749993828,608.9148749997548,True
3,59,1,fresh-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,481.6057499992894,478.9699590000964,True
3,60,3,fresh-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,605.3715420021035,604.0287079995323,True
3,61,1,fresh-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,807.0701670003473,804.1431259989622,True
3,62,4,fresh-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,454.4456250005169,452.9174999988754,True
3,63,2,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,554.2187089995423,551.7876249978144,True
3,64,3,fresh-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,354.8600419999275,354.45287599941366,True
3,65,2,fresh-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,227.3731659988698,226.4246250015276,True
3,66,5,fresh-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,1999.127208997379,1995.0896670015936,True
3,67,1,fresh-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,376.28604199926485,375.24158300220734,True
3,68,3,fresh-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,258.5177510009089,257.5989169999957,True
3,69,5,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,1286.2712080022902,1281.8001250016096,True
3,70,1,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,1392.9597509995801,1389.204498998879,True
3,71,1,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,730.9145420003915,729.3494170007762,True
3,72,3,fresh-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,803.3615839995036,800.5819589998282,True
3,73,4,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,434.003541002312,432.97187499774736,True
3,74,1,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1620.5323340000177,1618.8187090010615,True
3,75,3,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,597.4023750022752,595.5038749998494,True
3,76,1,fresh-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,427.98750099973404,426.566082998761,True
3,77,2,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,689.5680420020653,686.7354589994648,True
3,78,3,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1227.8032510002959,1222.2579169974779,True
3,79,5,fresh-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,201.01179199991748,200.45679099712288,True
3,80,4,fresh-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,1039.0895419986919,1033.4008749996428,True
3,81,1,fresh-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,1258.9590420029708,1254.4150829962746,True
3,82,1,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,381.5344590002496,380.64054300048156,True
3,83,2,fresh-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,342.59366699916427,340.6954999991285,True
3,84,1,fresh-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,362.1378749994619,360.58533399773296,True
3,85,2,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,1071.6625419991033,1067.5600420036062,True
3,86,4,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,558.7332510003762,556.4604170031089,True
3,87,2,fresh-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,604.0697089993046,601.003250998474,True
3,88,3,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,733.9478750000126,731.8916250005714,True
3,89,2,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1912.5011260002793,1909.7414180032501,True
3,90,1,fresh-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,866.1471250015893,864.5219169993652,True
3,91,3,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1253.144667000015,1247.7127510028367,True
3,92,2,fresh-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,595.142500998918,592.4010420021659,True
3,93,5,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,545.9963339999376,544.6290419968136,True
3,94,5,fresh-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,1318.7694170010218,1312.9397520024213,True
3,95,4,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,396.7025419988204,395.94887500061304,True
3,96,4,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,421.63150099804625,420.1613749974058,True
3,97,2,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,499.19712499831803,497.29266600115807,True
3,98,2,fresh-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,228.06341699833865,227.08925000188174,True
3,99,5,fresh-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,991.8065000019851,990.9278750019439,True
3,100,1,fresh-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,604.1077919981035,601.9299580002553,True
3,101,3,fresh-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,727.3000419991149,725.9144580020802,True
3,102,1,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,500.45062599747325,498.71512499885284,True
3,103,4,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,811.2209999999322,809.1324170018197,True
3,104,3,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,1158.1094169996504,1155.3968750085915,True
3,105,3,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,374.79070799963665,373.4209579997696,True
3,106,1,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,587.8562920006516,586.2432089998038,True
3,107,2,fresh-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,855.9992919981596,853.7896260022535,True
3,108,5,fresh-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,362.598584000807,360.8100839992403,True
3,109,4,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,951.6717090009479,946.2782919981692,True
3,110,5,fresh-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,597.06183399976,596.7115420025948,True
3,111,2,fresh-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,1100.5044579978858,1096.2772910061176,True
3,112,3,fresh-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,871.0653750022175,867.8567089991702,True
3,113,5,fresh-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,991.706584001804,988.6173750019225,True
3,114,2,fresh-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,923.0545000027632,921.8476669993834,True
3,115,4,fresh-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,1152.9468759981683,1149.1152929993405,True
3,116,2,fresh-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,673.4523340019223,671.7483749998792,True
3,117,5,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,375.37437499850057,374.2346670005645,True
3,118,4,fresh-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,727.2406670017517,726.0077509999974,True
3,119,4,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,375.94979200002854,374.76600000081817,True
3,120,2,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1244.4882929994492,1239.338167000824,True
3,121,1,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1089.3825839993951,1083.371625001746,True
3,122,3,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,3955.0717519996397,3950.058916994749,True
3,123,5,fresh-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,1148.0831669978215,1145.141083994531,True
3,124,4,fresh-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,269.29083299910417,267.72300000084215,True
3,125,1,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,920.2624999998079,916.9696680037305,True
3,126,1,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,460.3087079995021,458.3025419997284,True
3,127,5,fresh-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,557.4631249983213,555.3797499997017,True
3,128,4,fresh-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,926.5993330009223,923.7942520012439,True
3,129,2,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,547.7044170002046,546.3327510005911,True
3,130,1,fresh-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,284.11562600012985,282.4687920001452,True
3,131,2,fresh-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,520.5576660009683,519.3226670016884,True
3,132,4,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,498.540916996717,496.50833399937255,True
3,133,3,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,1168.128584002261,1166.019750002306,True
3,134,4,fresh-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,618.789125001058,617.0082079988788,True
3,135,3,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,1886.5648339997279,1882.1846259997983,True
3,136,3,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,663.6788760006311,660.9547500011104,True
3,137,1,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,571.1778760014568,569.2289159997017,True
3,138,1,fresh-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,532.029167003202,529.8706670000684,True
3,139,5,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,3635.536626999965,3629.3985430020257,True
3,140,5,fresh-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,524.1768339983537,523.1879999992088,True
